"Date","Type","Dead","Injured","Location","Details","Perpetrator","Conflict","Month","Year","Day"
2015-01-01,"Shooting",15,10,"Waza Region, Cameroon","A group of militants attacked a crowded bus traveling from Kousseri to Maroua. Locals said at least 20 were killed, while official sources said 25 were killed and another 10 were seriously injured. Boko Haram is suspected.[1]","Boko Haram (suspected)","Boko Haram insurgency","January","2015",1
2015-01-03,"Attack",1,3,"Maguindanao and Sultan Kudarat, Philippines","An undetermined number of Bangsamoro Islamic Freedom Fighters (BIFF) insurgents launched simultaneous attacks on two military attachments: at the Kulasi detachment in Barangay Kulasi in General Salipada K. Pendatun, Maguindanao; and at Sitio Sumilalao in Barangay Katiku of President Quirino, Sultan Kudarat at 1 am local time. Military forces opened fire at the attacking insurgents, and the clashes lasted about an hour. One soldier was killed and three were wounded from the Katiku detachment.[2]","BIFF","Moro conflict","January","2015",3
2015-01-03,"Shooting",3,2,"Basra Governorate, Iraq","Shooting in Basra Governorate left 5 people dead and 2 wounded.[3]","Unknown","Iraqi Civil War","January","2015",3
2015-01-03,"Melee attack",1,0,"El Fahs, Tunisia","A Tunisian policeman was ambushed by a group of Islamist militants and abducted. They then killed him by cutting his throat and stabbing his heart. Nine people have been arrested in connection with the attack.[4]","Islamist militants","Insurgency in the Maghreb","January","2015",3
2015-01-03,"Massacre",0,0,"Baga, Borno State, Nigeria","2015 Baga massacre: Boko Haram militants opened fire on northern Nigerian villages, leaving bodies scattered everywhere, with over 100 fatalities reported and as many as 2,000 people unaccounted for and feared dead.[5]","Boko Haram","Boko Haram insurgency","January","2015",3
2015-01-04,"Bombing",0,6,"Gao Region, Mali","A roadside bomb exploded next to a United Nations convoy of Niger troops in the Gao region between the northern communities of Asongo and Meneka, injuring six UN soldiers, three seriously.[6]","Unknown","","January","2015",4
2015-01-04,"Bombing",1,4,"Baghdad, Iraq","A bomb killed one and another 4 wounded.[7]","Unknown","Iraq Civil War","January","2015",4
2015-01-04,"Bombing",4,8,"Orakzai Agency, Pakistan","While Shiite men were playing a game of volleyball in the Orakzai tribal district of the Pakistani northwest, a bomb dug into the ground near the playing field detonated, killing four civilians and injuring eight others, two critically.[8]","Pakistani Taliban or al-Qaeda linked groups","War in North-West Pakistan","January","2015",4
2015-01-04,"Bombing",6,31,"Dhamar Governorate, Yemen","An explosion hit a Houthi HQ south of the Yemen capital of Saana in Dhormar province, killing six Houthi rebels and injuring 31 others.[9]","Al-Qaeda in the Arabian Peninsula","Yemeni Civil War","January","2015",4
2015-01-04,"Suicide bombing",4,0,"Mogadishu, Somalia","A suicide car bomber detonated his explosives as a military convoy passed by, killing four soldiers.[10]","Al-Shabaab","War in Somalia","January","2015",4
